time,PUTs,updates
2016-03-18T17:25:35,1, 0
2016-03-18T17:25:36,4, 0
2016-03-18T17:25:37,1, 0
2016-03-18T17:25:38,2, 0
2016-03-18T17:25:39,2, 0
2016-03-18T17:25:40,1, 0
2016-03-18T17:25:41,3, 0
2016-03-18T17:25:42,3, 0
2016-03-18T17:25:43,2, 0
2016-03-18T17:25:44,2, 0
2016-03-18T17:25:45,2, 0
2016-03-18T17:25:46,2, 0
2016-03-18T17:25:47,3, 0
2016-03-18T17:25:48,1, 0
2016-03-18T17:25:49,2, 0
2016-03-18T17:25:50,2, 0
2016-03-18T17:25:51,3, 0
2016-03-18T17:25:52,2, 0
2016-03-18T17:25:53,1, 0
2016-03-18T17:25:54,1, 0
2016-03-18T17:25:55,2, 0
2016-03-18T17:25:56,3, 0
2016-03-18T17:25:57,1, 0
2016-03-18T17:25:58,2, 0
2016-03-18T17:25:59,2, 0
2016-03-18T17:26:00,2, 0
2016-03-18T17:26:01,3, 0
2016-03-18T17:26:02,1, 0
2016-03-18T17:26:03,2, 0
2016-03-18T17:26:04,2, 0
2016-03-18T17:26:05,2, 0
2016-03-18T17:26:06,3, 0
2016-03-18T17:26:08,1, 0
2016-03-18T17:26:09,3, 0
2016-03-18T17:26:10,1, 0
2016-03-18T17:26:11,4, 0
2016-03-18T17:26:12,1, 0
2016-03-18T17:26:13,2, 1
2016-03-18T17:26:14,4, 1
2016-03-18T17:26:15,2, 1
2016-03-18T17:26:16,1, 0
2016-03-18T17:26:17,3, 0
2016-03-18T17:26:18,1, 0
2016-03-18T17:26:19,3, 0
2016-03-18T17:26:20,2, 0
2016-03-18T17:26:21,1, 0
2016-03-18T17:26:22,2, 0
2016-03-18T17:26:23,2, 0
2016-03-18T17:26:24,1, 0
2016-03-18T17:26:25,3, 0
2016-03-18T17:26:26,1, 0
2016-03-18T17:26:27,2, 0
2016-03-18T17:26:28,3, 0
2016-03-18T17:26:30,3, 0
2016-03-18T17:26:31,1, 0
2016-03-18T17:26:32,2, 0
2016-03-18T17:26:33,2, 0
2016-03-18T17:26:34,1, 0
2016-03-18T17:26:35,2, 0
2016-03-18T17:26:36,3, 0
2016-03-18T17:26:38,2, 0
2016-03-18T17:26:39,2, 0
2016-03-18T17:26:40,1, 0
2016-03-18T17:26:41,1, 0
2016-03-18T17:26:42,2, 0
2016-03-18T17:26:43,2, 0
2016-03-18T17:26:44,2, 0
2016-03-18T17:26:46,2, 0
2016-03-18T17:26:47,1, 0
2016-03-18T17:26:48,1, 0
2016-03-18T17:26:49,1, 0
2016-03-18T17:26:50,1, 0
2016-03-18T17:26:51,2, 1
2016-03-18T17:26:52,1, 0
2016-03-18T17:26:53,1, 0
2016-03-18T17:26:55,3, 0
2016-03-18T17:26:56,1, 0
2016-03-18T17:26:57,1, 0
2016-03-18T17:26:58,1, 0
2016-03-18T17:26:59,1, 0
2016-03-18T17:27:00,1, 0
2016-03-18T17:27:03,2, 1
2016-03-18T17:27:04,1, 0
2016-03-18T17:27:05,2, 1
2016-03-18T17:27:07,2, 2
2016-03-18T17:27:08,3, 1
2016-03-18T17:27:09,1, 1
2016-03-18T17:27:10,1, 1
2016-03-18T17:27:11,3, 1
2016-03-18T17:27:12,2, 1
2016-03-18T17:27:14,1, 0
2016-03-18T17:27:15,1, 1
2016-03-18T17:27:16,2, 1
2016-03-18T17:27:17,2, 0
2016-03-18T17:27:18,2, 2
2016-03-18T17:27:19,3, 2
2016-03-18T17:27:20,1, 1
2016-03-18T17:27:21,1, 0
2016-03-18T17:27:22,3, 0
2016-03-18T17:27:23,1, 1
2016-03-18T17:27:24,2, 0
2016-03-18T17:27:27,2, 0
2016-03-18T17:27:30,2, 0
2016-03-18T17:27:33,1, 0
2016-03-18T17:27:34,1, 0
2016-03-18T17:27:36,1, 0
2016-03-18T17:27:38,2, 0
2016-03-18T17:27:41,1, 0
2016-03-18T17:27:43,1, 0
2016-03-18T17:27:44,1, 0
2016-03-18T17:27:47,1, 0
2016-03-18T17:27:48,1, 0
2016-03-18T17:27:49,1, 0
2016-03-18T17:27:52,2, 0
2016-03-18T17:27:55,1, 0
2016-03-18T17:27:56,1, 0
2016-03-18T17:27:58,1, 0
2016-03-18T17:28:00,1, 0
2016-03-18T17:28:01,1, 0
2016-03-18T17:28:03,1, 0
2016-03-18T17:28:04,1, 0
2016-03-18T17:28:06,1, 0
2016-03-18T17:28:08,1, 0
2016-03-18T17:28:09,1, 0
2016-03-18T17:28:11,1, 0
2016-03-18T17:28:12,1, 0
2016-03-18T17:28:13,1, 1
2016-03-18T17:28:14,1, 0
2016-03-18T17:28:15,1, 1
2016-03-18T17:28:16,1, 0
2016-03-18T17:28:17,2, 0
2016-03-18T17:28:18,1, 0
2016-03-18T17:28:19,1, 0
2016-03-18T17:28:20,2, 0
2016-03-18T17:28:21,1, 0
2016-03-18T17:28:22,2, 1
2016-03-18T17:28:23,1, 0
2016-03-18T17:28:24,1, 0
2016-03-18T17:28:25,2, 0
2016-03-18T17:28:26,1, 0
2016-03-18T17:28:28,2, 0
2016-03-18T17:28:29,1, 0
2016-03-18T17:28:30,1, 0
2016-03-18T17:28:31,1, 0
2016-03-18T17:28:33,3, 0
2016-03-18T17:28:35,1, 0
2016-03-18T17:28:36,1, 0
2016-03-18T17:28:37,2, 0
2016-03-18T17:28:39,1, 0
2016-03-18T17:28:40,1, 0
2016-03-18T17:28:42,3, 0
2016-03-18T17:28:44,2, 0
2016-03-18T17:28:46,2, 0
2016-03-18T17:28:47,1, 0
2016-03-18T17:28:49,1, 0
2016-03-18T17:28:50,2, 0
2016-03-18T17:28:51,1, 0
2016-03-18T17:28:52,1, 0
2016-03-18T17:28:53,2, 0
2016-03-18T17:28:54,1, 0
2016-03-18T17:28:55,1, 0
2016-03-18T17:28:56,1, 0
2016-03-18T17:28:58,2, 0
2016-03-18T17:28:59,1, 0
2016-03-18T17:29:00,1, 0
2016-03-18T17:29:02,3, 1
2016-03-18T17:29:03,2, 1
2016-03-18T17:29:05,3, 0
2016-03-18T17:29:07,3, 0
2016-03-18T17:29:08,2, 0
2016-03-18T17:29:09,1, 0
2016-03-18T17:29:10,2, 0
2016-03-18T17:29:11,1, 0
2016-03-18T17:29:12,2, 0
2016-03-18T17:29:13,2, 0
2016-03-18T17:29:14,1, 0
2016-03-18T17:29:16,3, 0
2016-03-18T17:29:18,1, 0
2016-03-18T17:29:19,2, 0
2016-03-18T17:29:20,1, 0
2016-03-18T17:29:21,2, 0
2016-03-18T17:29:23,1, 0
2016-03-18T17:29:24,3, 1
2016-03-18T17:29:26,1, 1
2016-03-18T17:29:27,1, 0
2016-03-18T17:29:28,2, 1
2016-03-18T17:29:30,2, 1
2016-03-18T17:29:31,1, 0
2016-03-18T17:29:32,1, 0
2016-03-18T17:29:33,2, 0
2016-03-18T17:29:35,1, 0
2016-03-18T17:29:36,1, 0
2016-03-18T17:29:38,1, 0
2016-03-18T17:29:41,2, 0
2016-03-18T17:29:44,1, 0
2016-03-18T17:29:46,2, 0
2016-03-18T17:29:49,1, 0
2016-03-18T17:29:50,1, 0
2016-03-18T17:29:53,1, 0
2016-03-18T17:29:54,1, 0
2016-03-18T17:29:55,1, 0
2016-03-18T17:29:58,2, 0
2016-03-18T17:29:59,1, 0
2016-03-18T17:30:01,1, 0
2016-03-18T17:30:02,1, 0
2016-03-18T17:30:03,1, 0
2016-03-18T17:30:04,1, 0
2016-03-18T17:30:06,1, 0
2016-03-18T17:30:07,1, 0
2016-03-18T17:30:09,1, 0
2016-03-18T17:30:10,1, 1
2016-03-18T17:30:11,1, 1
2016-03-18T17:30:12,1, 0
2016-03-18T17:30:14,2, 1
2016-03-18T17:30:16,1, 1
2016-03-18T17:30:17,1, 0
2016-03-18T17:30:19,1, 1
2016-03-18T17:30:20,1, 0
2016-03-18T17:30:22,1, 1
2016-03-18T17:30:23,1, 0
2016-03-18T17:30:25,2, 1
2016-03-18T17:30:27,1, 1
2016-03-18T17:30:28,1, 0
2016-03-18T17:30:30,1, 0
2016-03-18T17:30:31,1, 0
2016-03-18T17:30:32,1, 0
2016-03-18T17:30:34,3, 0
2016-03-18T17:30:36,1, 0
2016-03-18T17:30:37,1, 0
2016-03-18T17:30:38,1, 0
2016-03-18T17:30:39,1, 0
2016-03-18T17:30:41,1, 0
2016-03-18T17:30:42,2, 0
2016-03-18T17:30:43,1, 0
2016-03-18T17:30:44,1, 0
2016-03-18T17:30:46,1, 0
2016-03-18T17:30:47,2, 0
2016-03-18T17:30:50,1, 0
2016-03-18T17:30:51,1, 0
2016-03-18T17:30:53,1, 0
2016-03-18T17:30:55,2, 0
2016-03-18T17:30:58,1, 0
2016-03-18T17:30:59,1, 0
2016-03-18T17:31:01,1, 0
2016-03-18T17:31:03,1, 0
2016-03-18T17:31:04,1, 0
2016-03-18T17:31:06,1, 0
2016-03-18T17:31:07,1, 0
2016-03-18T17:31:09,1, 0
2016-03-18T17:31:11,1, 0
2016-03-18T17:31:12,1, 0
2016-03-18T17:31:15,2, 0
2016-03-18T17:31:17,1, 0
2016-03-18T17:31:19,1, 0
2016-03-18T17:31:20,1, 0
2016-03-18T17:31:23,2, 0
2016-03-18T17:31:26,1, 0
2016-03-18T17:31:27,1, 0
2016-03-18T17:31:28,1, 0
2016-03-18T17:31:30,1, 0
2016-03-18T17:31:31,1, 0
2016-03-18T17:31:34,2, 0
2016-03-18T17:31:37,1, 0
2016-03-18T17:31:38,1, 0
2016-03-18T17:31:39,2, 0
2016-03-18T17:31:42,2, 0
2016-03-18T17:31:43,1, 0
2016-03-18T17:31:45,1, 0
2016-03-18T17:31:46,1, 0
2016-03-18T17:31:48,1, 0
2016-03-18T17:31:50,2, 0
2016-03-18T17:31:53,1, 0
2016-03-18T17:31:54,1, 0
2016-03-18T17:31:56,1, 0
2016-03-18T17:31:59,2, 0
2016-03-18T17:32:02,1, 0
2016-03-18T17:32:03,1, 0
2016-03-18T17:32:04,1, 0
2016-03-18T17:32:07,2, 0
2016-03-18T17:32:10,1, 0
2016-03-18T17:32:11,1, 0
2016-03-18T17:32:13,1, 0
2016-03-18T17:32:15,3, 0
2016-03-18T17:32:18,1, 0
2016-03-18T17:32:19,1, 0
2016-03-18T17:32:21,1, 0
2016-03-18T17:32:23,1, 0
2016-03-18T17:32:24,1, 0
2016-03-18T17:32:26,1, 0
2016-03-18T17:32:27,1, 0
2016-03-18T17:32:29,1, 0
2016-03-18T17:32:31,1, 0
2016-03-18T17:32:32,1, 0
2016-03-18T17:32:34,1, 0
2016-03-18T17:32:36,1, 0
2016-03-18T17:32:37,1, 0
2016-03-18T17:32:40,2, 0
2016-03-18T17:32:43,1, 0
2016-03-18T17:32:44,1, 0
2016-03-18T17:32:45,1, 0
2016-03-18T17:32:48,2, 0
2016-03-18T17:32:51,1, 0
2016-03-18T17:32:52,1, 0
2016-03-18T17:32:53,1, 0
2016-03-18T17:32:56,1, 0
2016-03-18T17:32:57,1, 0
2016-03-18T17:32:59,1, 0
2016-03-18T17:33:01,1, 0
2016-03-18T17:33:02,1, 0
2016-03-18T17:33:04,1, 0
2016-03-18T17:33:05,1, 0
2016-03-18T17:33:07,1, 0
2016-03-18T17:33:09,1, 0
2016-03-18T17:33:10,1, 0
2016-03-18T17:33:13,2, 0
2016-03-18T17:33:15,1, 0
2016-03-18T17:33:17,1, 0
2016-03-18T17:33:18,1, 0
2016-03-18T17:33:19,1, 0
2016-03-18T17:33:21,1, 0
2016-03-18T17:33:22,1, 0
2016-03-18T17:33:23,1, 0
2016-03-18T17:33:24,1, 0
2016-03-18T17:33:26,2, 0
2016-03-18T17:33:29,1, 0
2016-03-18T17:33:30,1, 0
2016-03-18T17:33:32,1, 0
2016-03-18T17:33:34,1, 0
2016-03-18T17:33:35,1, 0
2016-03-18T17:33:37,1, 0
2016-03-18T17:33:38,1, 0
2016-03-18T17:33:40,1, 0
2016-03-18T17:33:42,1, 0
2016-03-18T17:33:43,1, 0
2016-03-18T17:33:45,1, 0
2016-03-18T17:33:46,1, 0
2016-03-18T17:33:48,1, 0
2016-03-18T17:33:50,1, 0
2016-03-18T17:33:51,1, 0
2016-03-18T17:33:53,1, 0
2016-03-18T17:33:54,1, 0
2016-03-18T17:33:56,2, 0
2016-03-18T17:33:58,1, 0
2016-03-18T17:33:59,1, 0
2016-03-18T17:34:02,2, 0
2016-03-18T17:34:04,1, 0
2016-03-18T17:34:06,1, 0
2016-03-18T17:34:07,1, 0
2016-03-18T17:34:10,1, 0
2016-03-18T17:34:11,1, 0
2016-03-18T17:34:13,1, 0
2016-03-18T17:34:15,2, 0
2016-03-18T17:34:18,1, 0
2016-03-18T17:34:19,1, 0
2016-03-18T17:34:21,1, 0
2016-03-18T17:34:23,1, 0
2016-03-18T17:34:26,2, 0
2016-03-18T17:34:29,1, 0
2016-03-18T17:34:30,1, 0
2016-03-18T17:34:32,1, 0
2016-03-18T17:34:34,2, 0
2016-03-18T17:34:37,1, 0
2016-03-18T17:34:38,1, 0
2016-03-18T17:34:40,1, 0
2016-03-18T17:34:42,1, 0
2016-03-18T17:34:43,1, 0
2016-03-18T17:34:45,1, 0
2016-03-18T17:34:46,1, 0
2016-03-18T17:34:48,1, 0
2016-03-18T17:34:49,1, 0
2016-03-18T17:34:51,1, 0
2016-03-18T17:34:54,2, 0
2016-03-18T17:34:56,1, 0
2016-03-18T17:34:58,1, 0
2016-03-18T17:34:59,2, 0
2016-03-18T17:35:02,2, 0
2016-03-18T17:35:03,1, 0
2016-03-18T17:35:05,1, 0
2016-03-18T17:35:07,2, 0
2016-03-18T17:35:10,1, 0
2016-03-18T17:35:11,1, 0
2016-03-18T17:35:13,1, 0
2016-03-18T17:35:15,1, 0
2016-03-18T17:35:16,1, 0
2016-03-18T17:35:18,1, 0
2016-03-18T17:35:20,1, 0
2016-03-18T17:35:21,1, 0
2016-03-18T17:35:24,2, 0
2016-03-18T17:35:27,1, 0
2016-03-18T17:35:28,1, 0
2016-03-18T17:35:29,1, 0
2016-03-18T17:35:32,2, 0
2016-03-18T17:35:35,1, 0
2016-03-18T17:35:36,1, 0
2016-03-18T17:35:37,1, 0
2016-03-18T17:35:38,1, 0
2016-03-18T17:35:39,1, 0
2016-03-18T17:35:40,1, 0
2016-03-18T17:35:43,2, 0
2016-03-18T17:35:46,1, 0
2016-03-18T17:35:47,1, 0
2016-03-18T17:35:48,1, 0
2016-03-18T17:35:51,2, 0
2016-03-18T17:35:54,1, 0
2016-03-18T17:35:56,1, 0
2016-03-18T17:35:57,1, 0
2016-03-18T17:35:59,1, 0
2016-03-18T17:36:00,1, 0
2016-03-18T17:36:02,1, 0
2016-03-18T17:36:04,1, 0
2016-03-18T17:36:05,1, 0
2016-03-18T17:36:08,1, 0
2016-03-18T17:36:10,2, 0
2016-03-18T17:36:13,1, 0
2016-03-18T17:36:14,1, 0
2016-03-18T17:36:16,1, 0
2016-03-18T17:36:17,1, 1
2016-03-18T17:36:19,1, 0
2016-03-18T17:36:21,1, 1
2016-03-18T17:36:22,1, 1
2016-03-18T17:36:23,1, 1
2016-03-18T17:36:24,1, 0
2016-03-18T17:36:25,1, 1
2016-03-18T17:36:27,1, 0
2016-03-18T17:36:28,1, 0
2016-03-18T17:36:29,1, 0
2016-03-18T17:36:31,1, 0
2016-03-18T17:36:32,1, 0
2016-03-18T17:36:34,1, 0
2016-03-18T17:36:35,1, 0
2016-03-18T17:36:37,1, 0
2016-03-18T17:36:38,1, 0
2016-03-18T17:36:39,1, 1
2016-03-18T17:36:40,1, 1
2016-03-18T17:36:41,1, 0
2016-03-18T17:36:43,2, 0
2016-03-18T17:36:44,1, 0
2016-03-18T17:36:46,1, 0
2016-03-18T17:36:48,1, 0
2016-03-18T17:36:49,1, 1
2016-03-18T17:36:51,1, 1
2016-03-18T17:36:53,1, 0
2016-03-18T17:36:55,1, 1
2016-03-18T17:36:57,1, 0
2016-03-18T17:36:59,1, 0
2016-03-18T17:37:01,1, 0
2016-03-18T17:37:03,1, 0
2016-03-18T17:37:05,1, 0
2016-03-18T17:37:07,1, 0
2016-03-18T17:37:10,1, 0
2016-03-18T17:37:12,1, 0
2016-03-18T17:37:15,1, 0
2016-03-18T17:37:17,1, 0
2016-03-18T17:37:18,1, 0
2016-03-18T17:37:20,1, 0
2016-03-18T17:37:23,1, 0
2016-03-18T17:37:26,1, 0
2016-03-18T17:37:29,1, 0
2016-03-18T17:37:31,1, 0
2016-03-18T17:37:33,1, 1
2016-03-18T17:37:34,1, 0
2016-03-18T17:37:35,1, 1
2016-03-18T17:37:36,1, 0
2016-03-18T17:37:37,1, 1
2016-03-18T17:37:39,2, 1
2016-03-18T17:37:41,1, 0
2016-03-18T17:37:43,2, 0
2016-03-18T17:37:45,1, 0
2016-03-18T17:37:46,1, 0
2016-03-18T17:37:47,1, 0
2016-03-18T17:37:49,2, 0
2016-03-18T17:37:51,1, 0
2016-03-18T17:37:53,2, 0
2016-03-18T17:37:55,1, 0
2016-03-18T17:37:56,1, 0
2016-03-18T17:37:59,2, 0
2016-03-18T17:38:01,1, 0
2016-03-18T17:38:03,1, 0
2016-03-18T17:38:04,1, 0
2016-03-18T17:38:06,1, 0
2016-03-18T17:38:07,1, 0
2016-03-18T17:38:09,1, 0
2016-03-18T17:38:10,1, 0
2016-03-18T17:38:12,1, 0
2016-03-18T17:38:14,2, 0
2016-03-18T17:38:17,1, 0
2016-03-18T17:38:18,1, 1
2016-03-18T17:38:19,1, 0
2016-03-18T17:38:20,1, 1
2016-03-18T17:38:23,2, 1
2016-03-18T17:38:26,2, 0
2016-03-18T17:38:30,2, 0
2016-03-18T17:38:33,1, 0
2016-03-18T17:38:35,2, 0
2016-03-18T17:38:38,1, 0
2016-03-18T17:38:39,1, 0
2016-03-18T17:38:43,2, 0
2016-03-18T17:38:44,1, 0
2016-03-18T17:38:47,1, 0
2016-03-18T17:38:48,1, 0
2016-03-18T17:38:50,1, 0
2016-03-18T17:38:52,1, 0
2016-03-18T17:38:53,1, 0
2016-03-18T17:38:56,2, 1
2016-03-18T17:38:57,1, 0
2016-03-18T17:38:59,1, 0
2016-03-18T17:39:01,1, 0
2016-03-18T17:39:02,1, 0
2016-03-18T17:39:05,2, 0
2016-03-18T17:39:08,1, 0
2016-03-18T17:39:10,1, 0
2016-03-18T17:39:11,1, 0
2016-03-18T17:39:13,1, 0
2016-03-18T17:39:15,1, 0
2016-03-18T17:39:16,1, 0
2016-03-18T17:39:20,2, 0
2016-03-18T17:39:23,2, 1
2016-03-18T17:39:25,1, 0
2016-03-18T17:39:26,2, 1
2016-03-18T17:39:28,1, 1
2016-03-18T17:39:29,1, 0
2016-03-18T17:39:31,2, 0
2016-03-18T17:39:34,1, 0
2016-03-18T17:39:35,2, 0
2016-03-18T17:39:38,2, 0
2016-03-18T17:39:39,1, 0
2016-03-18T17:39:42,1, 0
2016-03-18T17:39:43,2, 0
2016-03-18T17:39:46,1, 0
2016-03-18T17:39:47,2, 0
2016-03-18T17:39:49,1, 0
2016-03-18T17:39:51,2, 0
2016-03-18T17:39:52,1, 0
2016-03-18T17:39:54,1, 0
2016-03-18T17:39:55,1, 0
2016-03-18T17:39:57,2, 0
2016-03-18T17:39:58,2, 1
2016-03-18T17:40:00,1, 0
2016-03-18T17:40:01,1, 1
2016-03-18T17:40:02,1, 0
2016-03-18T17:40:03,1, 1
2016-03-18T17:40:06,2, 0
2016-03-18T17:40:07,1, 0
2016-03-18T17:40:10,2, 0
2016-03-18T17:40:11,1, 0
2016-03-18T17:40:14,1, 0
2016-03-18T17:40:15,2, 0
2016-03-18T17:40:18,1, 0
2016-03-18T17:40:19,2, 0
2016-03-18T17:40:21,1, 0
2016-03-18T17:40:23,1, 0
2016-03-18T17:40:24,1, 0
2016-03-18T17:40:28,1, 0
2016-03-18T17:40:30,1, 0
2016-03-18T17:40:34,1, 0
2016-03-18T17:40:35,1, 0
2016-03-18T17:40:38,1, 0
2016-03-18T17:40:39,1, 0
2016-03-18T17:40:42,1, 0
2016-03-18T17:40:47,3, 0
2016-03-18T17:40:51,1, 0
2016-03-18T17:40:52,1, 0
2016-03-18T17:40:55,1, 0
2016-03-18T17:40:56,1, 0
2016-03-18T17:40:59,1, 0
2016-03-18T17:41:03,1, 0
2016-03-18T17:41:09,1, 0
2016-03-18T17:41:10,12, 9
2016-03-18T17:41:14,1, 0
2016-03-18T17:41:16,1, 1
2016-03-18T17:41:19,1, 0
2016-03-18T17:41:20,1, 0
2016-03-18T17:41:25,2, 0
2016-03-18T17:41:28,1, 0
2016-03-18T17:41:30,1, 0
2016-03-18T17:41:33,1, 0
2016-03-18T17:41:35,1, 0
2016-03-18T17:41:41,2, 0
2016-03-18T17:41:43,2, 0
2016-03-18T17:41:45,1, 0
2016-03-18T17:41:48,1, 0
2016-03-18T17:41:51,1, 0
2016-03-18T17:41:53,1, 0
2016-03-18T17:41:57,1, 0
2016-03-18T17:41:58,1, 0
2016-03-18T17:42:03,1, 0
2016-03-18T17:42:05,3, 0
2016-03-18T17:42:08,1, 0
2016-03-18T17:42:10,1, 0
2016-03-18T17:42:14,2, 0
2016-03-18T17:42:18,2, 0
2016-03-18T17:42:20,1, 0
2016-03-18T17:42:23,1, 0
2016-03-18T17:42:26,1, 0
2016-03-18T17:42:29,1, 0
2016-03-18T17:42:31,1, 0
2016-03-18T17:42:33,1, 0
2016-03-18T17:42:37,1, 0
2016-03-18T17:42:38,1, 0
2016-03-18T17:42:42,1, 0
2016-03-18T17:42:43,1, 0
2016-03-18T17:42:47,2, 0
2016-03-18T17:42:52,2, 0
2016-03-18T17:42:56,2, 0
2016-03-18T17:43:00,1, 0
2016-03-18T17:43:01,1, 0
2016-03-18T17:43:06,2, 0
2016-03-18T17:43:11,1, 0
2016-03-18T17:43:12,1, 0
2016-03-18T17:43:15,1, 0
2016-03-18T17:43:17,1, 0
2016-03-18T17:43:19,1, 0
2016-03-18T17:43:22,1, 0
2016-03-18T17:43:23,1, 0
2016-03-18T17:43:24,1, 0
2016-03-18T17:43:28,2, 0
2016-03-18T17:43:32,1, 0
2016-03-18T17:43:33,1, 0
2016-03-18T17:43:37,1, 0
2016-03-18T17:43:38,1, 0
2016-03-18T17:43:41,1, 0
2016-03-18T17:43:42,2, 0
2016-03-18T17:43:46,1, 0
2016-03-18T17:43:47,1, 0
2016-03-18T17:43:50,1, 0
2016-03-18T17:43:52,1, 0
2016-03-18T17:43:57,3, 1
2016-03-18T17:43:58,2, 1
2016-03-18T17:43:59,1, 1
2016-03-18T17:44:00,1, 0
2016-03-18T17:44:01,2, 0
2016-03-18T17:44:02,2, 0
2016-03-18T17:44:03,1, 0
2016-03-18T17:44:06,1, 0
2016-03-18T17:44:07,1, 0
2016-03-18T17:44:11,1, 0
2016-03-18T17:44:13,1, 0
2016-03-18T17:44:15,1, 0
2016-03-18T17:44:18,1, 0
2016-03-18T17:44:21,1, 0
2016-03-18T17:44:23,1, 0
2016-03-18T17:44:24,1, 1
2016-03-18T17:44:25,2, 1
2016-03-18T17:44:26,1, 1
2016-03-18T17:44:27,1, 0
2016-03-18T17:44:28,1, 0
2016-03-18T17:44:29,1, 0
2016-03-18T17:44:30,1, 0
2016-03-18T17:44:31,1, 0
2016-03-18T17:44:32,2, 0
2016-03-18T17:44:33,1, 0
2016-03-18T17:44:35,1, 0
2016-03-18T17:44:36,2, 0
2016-03-18T17:44:37,1, 0
2016-03-18T17:44:38,1, 0
2016-03-18T17:44:39,1, 0
2016-03-18T17:44:40,1, 0
2016-03-18T17:44:41,1, 0
2016-03-18T17:44:42,1, 0
2016-03-18T17:44:44,1, 0
2016-03-18T17:44:46,1, 0
2016-03-18T17:44:49,1, 0
2016-03-18T17:44:50,1, 0
2016-03-18T17:44:53,1, 0
2016-03-18T17:44:55,1, 0
2016-03-18T17:44:59,1, 0
2016-03-18T17:45:00,1, 0
2016-03-18T17:45:03,1, 0
2016-03-18T17:45:04,1, 0
2016-03-18T17:45:05,1, 0
2016-03-18T17:45:08,1, 0
2016-03-18T17:45:11,1, 0
2016-03-18T17:45:12,1, 0
2016-03-18T17:45:16,1, 0
2016-03-18T17:45:17,1, 0
2016-03-18T17:45:20,1, 0
2016-03-18T17:45:21,1, 0
2016-03-18T17:45:22,1, 0
2016-03-18T17:45:25,1, 0
2016-03-18T17:45:27,1, 0
2016-03-18T17:45:29,1, 0
2016-03-18T17:45:32,1, 0
2016-03-18T17:45:34,1, 0
2016-03-18T17:45:36,1, 0
2016-03-18T17:45:38,1, 0
2016-03-18T17:45:39,1, 0
2016-03-18T17:45:41,1, 0
2016-03-18T17:45:43,1, 0
2016-03-18T17:45:46,1, 0
2016-03-18T17:45:48,1, 0
2016-03-18T17:45:51,1, 0
2016-03-18T17:45:52,1, 0
2016-03-18T17:45:55,1, 0
2016-03-18T17:45:56,1, 0
2016-03-18T17:46:00,2, 0
2016-03-18T17:46:04,2, 0
2016-03-18T17:46:08,1, 0
2016-03-18T17:46:09,1, 0
2016-03-18T17:46:12,1, 0
2016-03-18T17:46:13,1, 0
2016-03-18T17:46:16,1, 0
2016-03-18T17:46:17,1, 0
2016-03-18T17:46:20,1, 0
2016-03-18T17:46:21,1, 0
2016-03-18T17:46:24,1, 0
2016-03-18T17:46:26,1, 0
2016-03-18T17:46:31,1, 0
2016-03-18T17:46:32,1, 0
2016-03-18T17:46:36,1, 0
2016-03-18T17:46:37,1, 0
2016-03-18T17:46:42,1, 0
2016-03-18T17:46:43,2, 0
2016-03-18T17:46:48,1, 0
2016-03-18T17:46:49,1, 0
2016-03-18T17:46:52,1, 0
2016-03-18T17:46:54,1, 0
2016-03-18T17:46:57,1, 0
2016-03-18T17:46:59,1, 0
2016-03-18T17:47:01,1, 0
2016-03-18T17:47:02,1, 0
2016-03-18T17:47:03,1, 0
2016-03-18T17:47:07,1, 0
2016-03-18T17:47:08,1, 0
2016-03-18T17:47:11,1, 0
2016-03-18T17:47:12,1, 0
2016-03-18T17:47:16,2, 0
2016-03-18T17:47:21,2, 0
2016-03-18T17:47:23,1, 0
2016-03-18T17:47:25,1, 0
2016-03-18T17:47:26,1, 0
2016-03-18T17:47:28,1, 1
2016-03-18T17:47:29,2, 1
2016-03-18T17:47:30,1, 1
2016-03-18T17:47:31,1, 1
2016-03-18T17:47:32,1, 0
2016-03-18T17:47:33,1, 0
2016-03-18T17:47:34,1, 0
2016-03-18T17:47:36,1, 0
2016-03-18T17:47:40,1, 0
2016-03-18T17:47:41,1, 1
2016-03-18T17:47:42,1, 0
2016-03-18T17:47:43,1, 0
2016-03-18T17:47:44,2, 0
2016-03-18T17:47:45,2, 0
2016-03-18T17:47:46,1, 0
2016-03-18T17:47:47,2, 0
2016-03-18T17:47:48,1, 0
2016-03-18T17:47:49,1, 0
2016-03-18T17:47:50,1, 0
2016-03-18T17:47:51,2, 0
2016-03-18T17:47:52,2, 1
2016-03-18T17:47:53,1, 0
2016-03-18T17:47:54,1, 0
2016-03-18T17:47:55,3, 1
2016-03-18T17:47:56,1, 0
2016-03-18T17:47:57,2, 0
2016-03-18T17:47:58,2, 1
2016-03-18T17:47:59,2, 0
2016-03-18T17:48:00,1, 0
2016-03-18T17:48:01,2, 1
2016-03-18T17:48:02,2, 0
2016-03-18T17:48:03,1, 0
2016-03-18T17:48:04,1, 0
2016-03-18T17:48:05,2, 0
2016-03-18T17:48:06,1, 0
2016-03-18T17:48:07,2, 0
2016-03-18T17:48:08,2, 0
2016-03-18T17:48:09,2, 1
2016-03-18T17:48:10,2, 1
2016-03-18T17:48:11,2, 0
2016-03-18T17:48:12,3, 1
2016-03-18T17:48:13,2, 0
2016-03-18T17:48:14,2, 0
2016-03-18T17:48:15,1, 0
2016-03-18T17:48:16,1, 0
2016-03-18T17:48:17,3, 0
2016-03-18T17:48:18,2, 1
